SEQ_AUTO_INFRACAO;DAT_HORA_AUTO_INFRACAO;MUNICIPIO;UF;DES_INFRACAO;TIPO_INFRACAO;NUM_LATITUDE_AUTO;NUM_LONGITUDE_AUTO;DAT_ULT_ALTERACAO;Data;Hora;QUANTIDADE;GRUPO;NOME_POPULAR;NOME_CIENTIFICO;CITES;CARACTERISTICA;DESCRICAO
868937;29/12/2013 09:35:00;BURITI DOS LOPES;PI;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;30/01/2014 15:27:36;29/12/2013;09:35:00;10,0;Ave;Marreca-irerê;Dendrocygna viduata;N;Vivo;
868938;30/12/2013 10:55:00;BURITI DOS LOPES;PI;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;22/01/2014 18:12:04;30/12/2013;10:55:00;10,0;Ave;Marreca-irerê;Dendrocygna viduata;N;Vivo;
922704;05/09/2013 09:00:00;BARBACENA;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;16/10/2013 14:29:52;05/09/2013;09:00:00;5,0;Ave;Canário-da-terra;Dacnis cayana;N;Vivo;
924563;08/08/2014 11:50:00;PICOS;PI;Matar, perseguir, caçar, apanhar, coletar, utilizar espécimes da fauna silvestre, nativos ou em rota migratória, sem a devida permissão, licença ou autorização da autoridade competente, ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-7,013330000000001;-41,586940000000006;29/05/2015 11:09:15;08/08/2014;11:50:00;3,0;Ave;Xexéu;Cacicus cela;N;Vivo;
1018397;20/12/2013 10:40:00;JUAZEIRO;BA;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;18/11/2014 10:54:57;20/12/2013;10:40:00;1,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;Partes
1074497;27/11/2013 13:00:00;FIRMINO ALVES;BA;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;14,32056;-30,9225;24/01/2014 10:30:52;27/11/2013;13:00:00;1,0;Ave;Caboclinho;;N;Vivo;
1074499;29/11/2013 16:00:00;UBATA;BA;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-14,21194;-39,528059999999996;08/04/2014 17:17:27;29/11/2013;16:00:00;1,0;Ave;Papa-capim;;N;Vivo;
1074502;13/12/2013 14:00:00;ITAJUIPE;BA;Praticar ato de abuso, maus-tratos, ferir ou mutilar animais silvestres, domésticos ou domesticados, nativos ou exóticos. Molestar de forma intencional qualquer espécie de cetáceo, pinípede ou sirênio em águas jurisdicionais brasileiras. Explorar ou fazer uso comercial de imagem de animal silvestre mantido irregularmente em cativeiro ou em situação de abuso ou maus tratos.;Penalidade pecuniária - Fauna;0,0;0,0;18/02/2014 17:38:02;13/12/2013;14:00:00;1,0;Ave;;Gallus domesticus;N;Vivo;
1074503;15/12/2013 16:00:00;SANTA CRUZ DA VITORIA;BA;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;29/01/2014 11:37:31;15/12/2013;16:00:00;9,0;Ave;Canário-da-terra;Sicalis flaveola;N;Vivo;
1091572;28/03/2007 08:42:00;HUMAITA;AM;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;0,0;0,0;25/07/2013 14:05:47;28/03/2007;08:42:00;1,0;Ave;Curió;;;Vivo;
1212911;29/03/2004 13:40:00;CONCEICAO DE MACABU;RJ;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;;;19/05/2009 11:13:24;29/03/2004;13:40:00;1,0;Ave;Papa-capim;;N;Vivo;
1259370;08/10/2013 09:00:00;JUIZ DE FORA;MG;Infração da Fauna não classificada - Advertência;Penalidade pecuniária - Fauna;0,0;0,0;30/01/2014 10:20:12;08/10/2013;09:00:00;2,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
